'sample #','ECG lead I','ECG lead II','ECG lead V','ART','PAP','CVP','Resp. Imp.','CO2'
603,-17,-233,396,66,-472,-780,199,1010
604,0,-241,382,64,-474,-778,200,1012
605,32,-242,372,62,-476,-777,200,1012
606,60,-219,376,59,-479,-777,200,1012
607,67,-191,391,55,-482,-776,200,1013
608,44,-195,397,51,-484,-774,200,1013
609,6,-228,391,47,-485,-773,200,1013
610,-16,-245,386,42,-487,-771,200,1013
611,-7,-233,383,37,-487,-770,200,1013
612,11,-224,368,31,-488,-770,200,1013
613,17,-236,348,25,-490,-770,199,1012
614,12,-243,348,20,-493,-769,198,1011
615,12,-231,374,15,-494,-766,199,1012
616,22,-215,399,9,-494,-765,199,1012
617,38,-202,402,3,-497,-765,199,1011
618,49,-189,388,-2,-501,-764,199,1010
619,43,-178,371,-7,-503,-763,199,1011
620,33,-179,364,-12,-505,-761,200,1012
621,35,-188,374,-17,-507,-760,200,1012
622,43,-194,394,-22,-510,-761,199,1011
623,37,-196,403,-29,-512,-762,199,1011
624,22,-196,397,-36,-515,-762,199,1010
625,22,-191,398,-42,-517,-762,199,1010
626,37,-179,419,-47,-518,-762,199,1011
627,51,-163,443,-52,-519,-762,199,1012
628,67,-148,445,-58,-520,-762,199,1012
629,83,-148,421,-62,-521,-762,199,1012
630,75,-174,393,-65,-522,-762,199,1012
631,39,-214,385,-69,-524,-762,199,1012
632,19,-235,392,-73,-526,-762,199,1012
633,45,-223,396,-76,-527,-762,198,1012
634,81,-196,391,-78,-527,-763,198,1012
635,77,-178,393,-80,-527,-763,199,1013
636,46,-170,404,-82,-526,-762,200,1014
637,33,-172,404,-85,-527,-761,200,1015
638,39,-191,381,-89,-528,-763,200,1014
639,30,-224,355,-92,-530,-765,200,1013
640,8,-245,346,-96,-530,-766,200,1013
641,4,-243,346,-100,-530,-767,200,1013
642,29,-236,347,-104,-530,-768,200,1013
643,56,-236,353,-108,-531,-769,200,1013
644,61,-228,367,-112,-531,-770,200,1012
645,52,-208,371,-116,-530,-771,200,1012
646,40,-203,359,-119,-529,-773,200,1012
647,17,-236,353,-123,-526,-775,200,1012
648,-19,-281,364,-126,-523,-777,200,1012
649,-43,-302,376,-130,-521,-779,200,1011
650,-28,-297,369,-133,-520,-781,200,1012
651,13,-280,353,-134,-517,-782,200,1013
652,36,-265,341,-136,-514,-784,200,1014
653,26,-262,339,-140,-515,-789,199,1012
654,6,-272,345,-143,-519,-793,198,1011
655,-7,-281,358,-144,-521,-795,198,1012
656,-14,-278,366,-144,-521,-795,199,1014
657,-16,-275,355,-144,-521,-796,200,1014
658,-3,-276,337,-146,-523,-799,199,1014
659,21,-261,345,-147,-525,-802,199,1014
660,33,-231,381,-148,-528,-805,199,1014
661,15,-232,409,-148,-532,-808,199,1013
662,-21,-292,412,-149,-538,-809,199,1012
663,-44,-377,413,-150,-544,-810,199,1013
664,-32,-441,429,-150,-550,-812,199,1013
665,10,-477,456,-152,-558,-816,199,1012
666,65,-500,496,-155,-568,-820,198,1011
667,132,-514,566,-156,-577,-821,198,1011
668,220,-510,658,-156,-584,-821,199,1012
669,317,-487,746,-158,-589,-822,200,1013
670,392,-466,818,-161,-595,-825,198,1012
671,432,-488,879,-164,-599,-828,197,1010
672,456,-547,917,-167,-602,-829,197,1010
673,472,-574,924,-170,-603,-830,197,1009
674,466,-543,929,-172,-604,-830,197,1009
675,436,-531,945,-174,-604,-830,197,1010
676,399,-583,909,-176,-602,-829,198,1012
677,339,-616,766,-178,-603,-830,198,1012
678,206,-562,581,-182,-608,-833,198,1012
679,-4,-500,474,-186,-616,-838,197,1011
680,-198,-503,464,-190,-623,-841,196,1011
681,-284,-486,474,-193,-629,-844,197,1011
682,-271,-381,484,-197,-636,-848,197,1012
683,-245,-294,552,-201,-643,-853,197,1012
684,-254,-342,693,-205,-651,-858,198,1013
685,-279,-458,833,-209,-660,-863,198,1013
686,-301,-521,911,-213,-669,-867,197,1012
687,-325,-535,949,-218,-677,-871,196,1011
688,-331,-539,998,-222,-685,-875,195,1010
689,-284,-495,1050,-225,-692,-878,196,1010
690,-207,-391,1049,-228,-698,-879,197,1010
691,-178,-323,969,-231,-704,-880,197,1011
692,-218,-370,846,-234,-709,-881,197,1011
693,-267,-480,741,-238,-714,-885,196,1010
694,-271,-558,679,-241,-717,-887,196,1010
695,-245,-575,640,-243,-717,-889,197,1011
696,-226,-550,597,-245,-717,-890,197,1012
697,-220,-519,541,-247,-717,-892,197,1011
698,-220,-517,479,-249,-716,-893,196,1011
699,-222,-537,430,-250,-714,-893,197,1012
700,-200,-524,418,-252,-711,-892,196,1012
701,-140,-456,439,-254,-708,-893,195,1011
702,-78,-387,447,-257,-704,-893,195,1011
703,-63,-370,402,-259,-700,-893,194,1010
704,-84,-371,318,-260,-695,-892,194,1010
705,-86,-333,254,-261,-689,-890,194,1011
706,-52,-265,235,-262,-685,-889,195,1012
707,-22,-223,236,-265,-685,-888,196,1013
708,-20,-226,237,-268,-691,-888,195,1012
709,-29,-232,243,-270,-699,-889,194,1013
710,-15,-196,262,-273,-708,-889,194,1013
711,36,-118,280,-275,-715,-889,194,1012
712,103,-41,284,-278,-721,-889,194,1012
713,133,-22,274,-282,-725,-890,194,1012
714,89,-81,256,-284,-727,-890,194,1011
715,10,-161,241,-287,-726,-890,194,1011
716,-27,-184,243,-289,-724,-889,194,1011
717,-11,-153,256,-291,-721,-888,194,1012
718,0,-154,243,-294,-722,-889,194,1011
719,-29,-211,204,-297,-728,-890,193,1010
720,-80,-234,194,-299,-739,-890,193,1009
721,-113,-168,241,-301,-752,-889,193,1010
722,-94,-79,288,-302,-769,-888,193,1011
723,-5,-29,284,-304,-787,-886,193,1012
724,103,8,265,-304,-804,-883,194,1013
725,135,43,277,-305,-819,-881,194,1013
726,100,25,293,-304,-831,-879,194,1012
727,131,-23,273,-302,-838,-877,193,1012
728,273,-13,241,-299,-837,-875,192,1012
729,379,36,236,-293,-829,-872,193,1013
730,309,0,238,-285,-814,-869,194,1014
731,131,-133,216,-277,-797,-867,195,1015
732,1,-228,187,-266,-780,-866,195,1014
733,-30,-227,175,-252,-763,-867,194,1013
734,-5,-199,175,-235,-746,-866,193,1013
735,51,-168,185,-213,-732,-866,192,1012
736,122,-98,210,-187,-719,-866,193,1012
737,159,-31,232,-155,-706,-863,194,1014
738,126,-60,224,-120,-696,-860,195,1015
739,40,-170,202,-81,-689,-859,194,1014
740,-47,-248,193,-38,-682,-858,192,1012
741,-61,-231,188,8,-671,-856,192,1012
742,22,-152,179,59,-656,-851,193,1013
743,117,-71,188,111,-639,-848,193,1013
744,109,-40,220,167,-622,-847,191,1012
745,23,-60,237,226,-603,-845,191,1012
746,-13,-73,226,286,-583,-842,192,1013
747,32,-50,213,347,-566,-840,191,1013
748,76,-41,204,405,-554,-840,191,1013
749,101,-65,181,462,-549,-840,190,1013
750,160,-29,169,518,-547,-839,190,1014
751,231,113,211,573,-550,-839,190,1014
752,229,224,265,625,-553,-839,190,1014
753,164,170,249,674,-555,-838,190,1014
754,116,30,174,720,-554,-837,190,1016
755,91,-35,128,761,-550,-837,189,1016
756,45,-22,136,798,-545,-838,188,1015
757,31,-13,143,829,-537,-839,188,1014
758,161,28,127,856,-527,-839,187,1013
759,416,189,135,876,-516,-840,186,1013
760,611,389,182,891,-506,-840,186,1013
761,593,446,220,898,-497,-841,186,1013
762,422,333,209,899,-491,-841,186,1013
763,287,202,167,894,-486,-843,185,1013
764,269,147,124,886,-482,-844,185,1013
765,279,119,90,872,-479,-847,185,1012
766,243,66,64,854,-478,-850,185,1011
767,206,21,51,834,-479,-853,184,1011
768,193,7,52,813,-481,-855,184,1012
769,148,-9,60,791,-484,-858,184,1012
770,74,-46,66,768,-486,-860,184,1013
771,64,-72,67,746,-486,-861,184,1013
772,127,-66,72,723,-487,-863,183,1013
773,172,-35,94,701,-488,-866,182,1011
774,208,25,126,681,-487,-867,182,1011
775,331,127,163,663,-483,-867,182,1013
776,479,228,212,648,-479,-866,183,1014
777,475,249,261,636,-475,-866,183,1014
778,311,156,260,626,-474,-867,183,1014
779,136,4,203,616,-475,-867,183,1013
780,21,-96,170,608,-476,-867,182,1013
781,-22,-66,219,600,-478,-867,183,1013
782,82,64,293,591,-479,-866,183,1013
783,302,183,318,578,-481,-867,183,1012
784,389,205,323,563,-485,-868,183,1012
785,216,136,348,548,-488,-869,183,1011
786,7,29,351,534,-491,-868,183,1011
787,-25,-75,294,520,-494,-869,183,1011
788,8,-140,249,505,-496,-870,182,1010
789,-15,-105,289,489,-495,-870,182,1009
790,68,51,367,474,-494,-870,183,1010
791,354,239,402,458,-492,-870,184,1012
792,537,289,399,440,-491,-869,185,1013
793,316,120,395,420,-492,-871,185,1013
794,-102,-153,371,397,-495,-874,183,1011
795,-252,-318,312,372,-501,-878,183,1010
796,-47,-273,275,348,-506,-880,183,1010
797,197,-100,321,326,-511,-881,184,1012
798,244,43,412,305,-517,-883,185,1012
799,166,51,440,284,-524,-885,185,1013
800,97,-73,374,261,-530,-887,185,1013
801,40,-218,303,237,-534,-890,186,1013
802,-47,-275,306,212,-539,-892,185,1013
803,-133,-272,338,184,-544,-895,185,1012
804,-151,-305,315,156,-548,-897,185,1011
805,-74,-342,259,128,-550,-897,185,1011
806,34,-278,266,99,-553,-897,185,1012
807,55,-154,339,71,-555,-897,186,1012
808,-36,-112,393,43,-557,-895,187,1013
809,-82,-133,399,16,-561,-894,187,1013
810,44,-92,402,-6,-564,-894,186,1011
811,196,-16,418,-27,-567,-894,186,1010
812,162,-38,412,-42,-568,-893,185,1009
813,41,-140,377,-53,-569,-890,186,1009
814,68,-190,333,-57,-569,-887,187,1010
815,166,-169,306,-58,-572,-885,187,1011
816,74,-136,329,-55,-576,-885,187,1010
817,-131,-91,399,-48,-580,-885,187,1010
818,-129,-40,435,-37,-583,-885,188,1011
819,71,-48,387,-24,-588,-889,188,1011
820,137,-110,341,-9,-593,-893,187,1010
821,-10,-126,383,7,-598,-896,188,1010
822,-97,-89,438,25,-601,-896,188,1012
823,12,-85,404,43,-603,-896,189,1013
824,153,-122,327,59,-605,-896,189,1013
825,174,-151,295,73,-607,-895,189,1013
826,119,-188,285,84,-610,-893,189,1013
827,100,-238,255,93,-613,-889,189,1012
828,181,-207,244,102,-617,-884,189,1013
829,292,-92,279,109,-620,-877,190,1014
830,201,-61,314,113,-624,-871,190,1014
831,-208,-191,334,114,-629,-868,189,1012
832,-624,-334,356,114,-634,-865,189,1011
833,-611,-370,334,113,-639,-863,189,1010
834,-211,-343,244,112,-642,-861,189,1011
835,125,-293,187,110,-644,-861,190,1011
836,173,-200,241,108,-645,-863,190,1011
837,76,-147,300,106,-647,-866,190,1011
838,-76,-247,262,103,-650,-870,189,1010
839,-286,-414,208,102,-652,-873,189,1010
840,-370,-447,228,103,-653,-875,189,1010
841,-155,-337,249,106,-653,-876,189,1010
842,113,-247,216,109,-653,-878,189,1011
843,76,-230,222,112,-653,-878,189,1011
844,-148,-204,305,117,-654,-877,189,1012
845,-191,-161,346,121,-656,-876,189,1012
846,-72,-187,287,124,-660,-873,189,1012
847,-50,-271,225,129,-663,-870,189,1013
848,-68,-302,219,134,-666,-867,189,1013
849,70,-242,215,138,-668,-866,189,1013
850,206,-181,206,141,-671,-866,189,1013
851,71,-193,239,145,-673,-866,189,1013
852,-197,-260,284,147,-674,-866,189,1013
853,-304,-337,271,148,-673,-866,188,1012
854,-253,-399,226,148,-671,-868,187,1011
855,-154,-390,218,147,-669,-870,187,1011
856,24,-261,246,145,-667,-872,188,1012
857,163,-111,276,142,-667,-874,188,1012
858,-16,-143,302,138,-670,-877,188,1011
859,-389,-365,299,132,-674,-880,187,1010
860,-470,-532,239,124,-679,-884,187,1009
861,-222,-498,180,114,-683,-885,186,1010
862,-133,-420,194,102,-687,-885,186,1010
863,-316,-453,237,90,-688,-884,186,1010
864,-349,-482,235,78,-686,-881,187,1010
865,-119,-373,217,66,-681,-878,187,1011
866,-13,-263,230,55,-677,-876,187,1011
867,-173,-316,232,44,-675,-876,186,1011
868,-308,-428,212,34,-677,-878,186,1011
869,-306,-431,234,24,-684,-881,186,1011
870,-324,-384,294,14,-693,-885,186,1012
871,-342,-407,295,5,-703,-890,186,1012
872,-231,-429,240,-1,-712,-893,186,1013
873,-109,-365,243,-7,-717,-895,186,1013
874,-137,-302,311,-12,-721,-897,186,1013
875,-191,-338,329,-16,-722,-899,185,1012
876,-146,-411,277,-19,-720,-900,185,1011
877,-144,-452,239,-22,-715,-898,185,1011
878,-260,-495,241,-26,-710,-896,185,1011
879,-302,-527,245,-32,-706,-894,185,1011
880,-203,-480,258,-40,-704,-893,185,1011
881,-184,-406,290,-49,-705,-892,185,1011
882,-314,-418,302,-59,-708,-891,185,1011
883,-353,-457,289,-69,-710,-891,185,1011
884,-210,-405,291,-80,-713,-891,186,1010
885,-137,-361,292,-91,-716,-892,185,1010
886,-283,-484,238,-102,-719,-893,185,1010
887,-439,-655,171,-113,-723,-895,185,1010
888,-402,-648,176,-122,-725,-898,185,1010
889,-281,-521,224,-128,-727,-902,185,1011
890,-281,-502,226,-134,-729,-907,185,1011
891,-395,-603,192,-138,-731,-912,185,1011
892,-482,-659,187,-140,-733,-917,184,1011
893,-493,-645,197,-141,-735,-921,184,1011
894,-488,-656,186,-140,-735,-923,184,1011
895,-495,-684,177,-138,-733,-923,185,1012
896,-478,-663,191,-135,-730,-922,186,1014
897,-426,-622,197,-133,-728,-921,186,1014
898,-391,-621,182,-132,-728,-921,186,1014
899,-410,-639,175,-132,-729,-920,186,1013
900,-444,-638,184,-135,-732,-919,186,1013
901,-434,-629,187,-138,-734,-918,185,1013
902,-395,-620,192,-143,-735,-916,186,1013
903,-387,-602,210,-150,-735,-916,186,1013
904,-439,-604,222,-160,-736,-915,186,1013
905,-512,-651,216,-170,-736,-913,186,1013
906,-550,-698,217,-182,-734,-911,187,1013
907,-539,-706,235,-196,-731,-911,187,1013
908,-521,-715,253,-211,-728,-911,186,1011
909,-529,-773,270,-228,-726,-911,186,1011
910,-526,-848,296,-245,-723,-910,186,1011
911,-468,-889,325,-262,-720,-907,187,1013
912,-397,-906,358,-279,-718,-904,189,1014
913,-381,-924,412,-297,-717,-902,189,1014
914,-364,-941,483,-315,-718,-902,188,1013
915,-236,-942,553,-331,-719,-901,188,1013
916,-56,-936,637,-346,-719,-899,189,1013
917,9,-942,740,-359,-721,-898,189,1013
918,-43,-956,809,-370,-720,-896,190,1013
919,-31,-949,820,-379,-717,-892,191,1015
920,89,-921,824,-386,-714,-888,192,1016
921,135,-929,819,-391,-711,-886,193,1016
922,1,-997,702,-395,-711,-886,192,1015
923,-181,-1054,459,-398,-711,-885,192,1014
924,-288,-1015,252,-398,-711,-883,192,1013
925,-382,-912,198,-396,-710,-881,194,1014
926,-537,-828,216,-393,-709,-878,195,1015
927,-684,-773,199,-389,-710,-877,196,1016
928,-757,-727,194,-385,-714,-878,196,1015
929,-787,-727,281,-380,-719,-881,195,1013
930,-796,-780,418,-373,-723,-883,196,1013
931,-753,-805,513,-365,-726,-884,198,1013
932,-688,-770,547,-358,-729,-885,199,1013
933,-697,-767,553,-351,-733,-889,199,1013
934,-784,-848,553,-343,-737,-891,199,1014
935,-853,-923,545,-335,-740,-893,200,1015
936,-846,-905,507,-327,-744,-894,201,1015
937,-801,-844,418,-320,-748,-897,200,1014
938,-756,-817,305,-314,-753,-900,200,1013
939,-717,-829,232,-308,-754,-902,201,1014
940,-695,-858,215,-301,-755,-902,202,1015
941,-695,-892,204,-295,-755,-905,202,1016
942,-708,-907,158,-289,-755,-907,202,1016
943,-731,-900,87,-283,-752,-909,203,1016
944,-771,-908,17,-278,-749,-912,203,1016
945,-796,-941,-36,-274,-747,-916,203,1015
946,-775,-944,-49,-269,-745,-919,203,1013
947,-732,-897,-12,-263,-741,-920,204,1013
948,-710,-850,41,-257,-733,-920,205,1014
949,-689,-835,67,-252,-727,-921,205,1015
950,-637,-816,60,-247,-724,-923,206,1015
951,-582,-765,46,-243,-725,-924,207,1015
952,-569,-708,41,-239,-727,-925,207,1014
953,-573,-659,42,-236,-732,-926,206,1013
954,-544,-609,46,-233,-739,-928,206,1012
955,-496,-576,48,-229,-748,-929,205,1010
956,-478,-588,40,-226,-755,-929,206,1010
957,-490,-621,29,-222,-762,-929,206,1011
958,-489,-610,36,-219,-768,-928,207,1011
959,-459,-544,59,-218,-775,-926,207,1012
960,-431,-492,69,-221,-781,-927,207,1011
961,-429,-501,56,-225,-787,-927,207,1011
962,-435,-527,46,-229,-791,-926,207,1011
963,-404,-503,66,-233,-796,-925,208,1012
964,-345,-440,100,-237,-799,-925,208,1012
965,-325,-414,111,-240,-801,-926,209,1013
966,-371,-447,93,-243,-802,-927,210,1013
967,-414,-483,75,-245,-803,-929,210,1013
968,-404,-478,78,-245,-805,-932,209,1013
969,-394,-463,82,-243,-807,-934,209,1013
970,-438,-478,71,-238,-809,-935,209,1013
971,-480,-501,58,-232,-810,-938,210,1012
972,-447,-496,66,-223,-808,-940,210,1012
973,-382,-462,89,-212,-803,-943,211,1013
974,-368,-428,107,-201,-797,-949,211,1012
975,-383,-406,113,-192,-791,-956,210,1011
976,-368,-395,115,-182,-785,-963,210,1009
977,-345,-400,119,-171,-780,-969,209,1008
978,-361,-416,123,-160,-773,-972,210,1008
979,-379,-424,124,-147,-765,-973,211,1010
980,-346,-409,121,-133,-757,-973,212,1012
981,-302,-383,116,-118,-749,-972,212,1012
982,-310,-375,112,-102,-741,-971,212,1012
983,-345,-391,112,-86,-731,-971,211,1010
984,-341,-405,113,-69,-718,-969,210,1009
985,-309,-391,118,-50,-704,-967,210,1008
986,-300,-360,129,-29,-689,-964,211,1009
987,-318,-351,138,-7,-674,-961,211,1010
988,-331,-369,135,15,-659,-957,212,1011
989,-328,-383,127,40,-642,-954,212,1013
990,-319,-365,128,66,-626,-952,212,1013
991,-297,-322,137,92,-610,-953,212,1011
992,-255,-277,141,119,-596,-953,211,1010
993,-211,-242,141,149,-582,-951,212,1011
994,-200,-227,144,180,-569,-947,213,1012
995,-232,-243,143,212,-558,-944,213,1013
996,-280,-280,123,245,-549,-942,212,1013
997,-309,-304,97,278,-541,-939,212,1012
998,-314,-291,93,312,-532,-937,212,1011
999,-317,-266,105,346,-524,-933,212,1012
1000,-327,-259,107,379,-516,-931,212,1012
1001,-319,-260,93,412,-509,-930,211,1010
1002,-275,-238,82,443,-501,-927,211,1009
1003,-210,-197,83,473,-490,-924,211,1009
1004,-156,-175,84,501,-481,-923,211,1009
1005,-139,-183,81,527,-473,-922,211,1009
1006,-162,-185,81,550,-467,-920,211,1009
1007,-199,-159,86,570,-461,-918,212,1010
1008,-214,-132,88,588,-456,-918,212,1011
1009,-195,-123,84,600,-453,-920,211,1010
1010,-168,-116,73,609,-450,-921,211,1010
1011,-161,-103,66,616,-446,-922,211,1011
1012,-162,-103,72,619,-441,-923,211,1012
1013,-145,-116,90,619,-436,-924,211,1012
1014,-115,-118,102,616,-429,-926,211,1012
1015,-106,-104,105,612,-423,-928,210,1012
1016,-131,-95,114,605,-419,-931,210,1011
1017,-152,-88,139,597,-417,-934,210,1011
1018,-136,-63,165,590,-414,-934,210,1012
1019,-102,-41,175,583,-412,-935,211,1014
1020,-101,-58,169,574,-412,-937,211,1014
1021,-139,-100,161,564,-413,-941,211,1013
1022,-177,-128,160,553,-416,-946,210,1011
1023,-200,-139,168,543,-419,-950,209,1009
1024,-223,-160,183,535,-421,-954,209,1009
1025,-241,-183,199,527,-423,-956,210,1010
1026,-232,-178,205,520,-425,-958,210,1011
1027,-200,-158,200,513,-427,-961,211,1012
1028,-177,-156,195,506,-432,-965,211,1012
1029,-175,-179,199,499,-439,-970,210,1011
1030,-184,-202,209,490,-447,-974,209,1009
1031,-206,-216,215,482,-455,-978,208,1008
1032,-240,-226,217,474,-462,-980,208,1008
1033,-264,-236,223,465,-465,-980,209,1009
1034,-263,-240,231,456,-466,-980,209,1011
1035,-250,-235,236,444,-467,-979,209,1011
1036,-247,-230,238,430,-469,-979,209,1012
1037,-250,-229,248,416,-471,-978,209,1012
1038,-252,-234,267,399,-473,-977,209,1012
1039,-255,-238,279,380,-477,-976,209,1012
1040,-255,-238,275,359,-484,-975,210,1013
1041,-243,-236,269,335,-493,-974,210,1013
1042,-227,-235,278,311,-505,-973,210,1012
1043,-233,-233,295,284,-516,-973,209,1012
1044,-259,-233,309,256,-529,-974,209,1012
1045,-274,-244,314,225,-542,-976,209,1011
1046,-265,-261,318,194,-557,-978,208,1010
1047,-257,-275,319,163,-571,-979,209,1010
1048,-273,-285,311,135,-584,-980,210,1011
1049,-290,-296,301,109,-597,-980,210,1012
1050,-274,-297,300,84,-608,-983,210,1011
1051,-235,-274,314,60,-620,-986,210,1010
1052,-213,-242,333,39,-629,-988,210,1010
1053,-224,-230,337,22,-635,-990,211,1011
1054,-241,-241,319,7,-638,-993,211,1012
1055,-236,-250,295,-4,-641,-997,211,1012
1056,-210,-234,294,-15,-646,-1002,211,1012
1057,-180,-206,311,-24,-651,-1007,211,1012
1058,-171,-204,320,-31,-662,-1014,211,1012
1059,-197,-238,316,-36,-677,-1021,210,1010
1060,-235,-269,323,-39,-696,-1028,211,1010
1061,-236,-254,340,-40,-713,-1034,212,1012
1062,-189,-211,333,-41,-727,-1039,213,1014
1063,-146,-190,295,-41,-739,-1044,213,1014
1064,-148,-196,275,-40,-750,-1050,214,1014
1065,-183,-194,303,-40,-760,-1055,214,1014
1066,-209,-175,337,-39,-768,-1061,214,1013
1067,-199,-164,325,-38,-776,-1067,214,1013
1068,-153,-174,285,-38,-783,-1073,214,1012
1069,-102,-192,264,-38,-792,-1079,214,1012
1070,-90,-204,269,-39,-802,-1086,215,1011
1071,-119,-204,276,-41,-815,-1093,215,1011
1072,-142,-188,280,-42,-827,-1100,216,1012
1073,-130,-172,292,-44,-839,-1107,217,1012
1074,-115,-178,299,-47,-852,-1116,217,1012
1075,-119,-191,286,-51,-865,-1126,216,1010
1076,-118,-176,268,-56,-877,-1135,217,1010
1077,-105,-145,272,-60,-889,-1143,218,1011
1078,-110,-147,295,-63,-901,-1150,218,1012
1079,-133,-184,306,-67,-914,-1157,219,1013
1080,-132,-190,291,-71,-926,-1163,220,1013
1081,-102,-139,274,-75,-939,-1170,220,1013
1082,-85,-85,281,-80,-951,-1175,220,1012
1083,-82,-81,293,-83,-964,-1180,220,1012
1084,-57,-108,275,-86,-975,-1182,221,1013
1085,-24,-121,230,-88,-983,-1184,222,1014
1086,-27,-118,203,-90,-990,-1185,224,1016
1087,-57,-120,217,-93,-1001,-1189,224,1016
1088,-69,-129,242,-96,-1015,-1196,223,1015
1089,-66,-130,245,-99,-1031,-1204,222,1012
1090,-75,-115,233,-101,-1046,-1211,223,1012
1091,-82,-85,231,-102,-1058,-1217,225,1014
1092,-57,-55,240,-102,-1069,-1223,227,1016
1093,-19,-47,246,-104,-1082,-1232,228,1017
1094,0,-63,252,-107,-1095,-1243,228,1016
1095,8,-66,269,-111,-1109,-1255,228,1015
1096,21,-44,300,-115,-1122,-1267,227,1013
1097,24,-47,337,-119,-1135,-1281,227,1012
1098,5,-103,358,-122,-1147,-1294,227,1011
1099,-6,-148,341,-123,-1156,-1303,228,1011
1100,10,-111,299,-125,-1163,-1310,229,1013
1101,31,-33,263,-128,-1170,-1316,231,1014
1102,31,-1,245,-132,-1177,-1324,231,1014
1103,22,-16,233,-137,-1185,-1333,231,1013
1104,28,-10,233,-141,-1192,-1342,231,1013
1105,43,26,258,-145,-1200,-1351,231,1012
1106,52,39,279,-148,-1209,-1360,232,1013
1107,54,9,256,-150,-1217,-1367,233,1015
1108,57,-26,215,-151,-1225,-1375,234,1016
1109,59,-36,223,-153,-1235,-1384,235,1017
1110,57,-24,279,-155,-1246,-1395,236,1016
1111,56,-7,322,-159,-1257,-1407,237,1016
1112,62,2,322,-163,-1268,-1419,237,1015
1113,69,2,308,-167,-1279,-1430,237,1014
1114,85,7,293,-172,-1286,-1439,238,1014
1115,132,30,265,-176,-1290,-1446,239,1015
1116,200,47,238,-181,-1292,-1452,241,1016
1117,238,29,240,-188,-1295,-1460,241,1016
1118,224,-10,251,-197,-1299,-1467,242,1015
1119,196,-38,237,-205,-1304,-1474,242,1015
1120,197,-40,214,-211,-1307,-1480,243,1014
1121,205,-27,219,-218,-1311,-1486,243,1013
1122,183,-1,238,-224,-1315,-1492,243,1012
1123,147,22,237,-229,-1318,-1497,244,1013
1124,130,17,226,-234,-1321,-1501,246,1016
1125,134,-18,230,-238,-1325,-1505,246,1016
1126,139,-52,226,-242,-1330,-1512,245,1014
1127,153,-58,185,-246,-1335,-1518,245,1012
1128,182,-40,139,-249,-1338,-1523,245,1012
1129,199,-17,137,-250,-1338,-1527,246,1012
1130,175,-18,167,-251,-1337,-1529,246,1013
1131,136,-50,193,-251,-1334,-1531,247,1014
1132,139,-70,212,-252,-1332,-1532,248,1015
1133,190,-25,227,-254,-1329,-1532,248,1016
1134,230,44,217,-256,-1327,-1533,248,1016
1135,220,50,178,-258,-1328,-1536,247,1014
1136,190,5,148,-261,-1329,-1538,246,1012
1137,186,2,146,-263,-1330,-1538,246,1012
1138,200,43,159,-263,-1329,-1536,247,1014
1139,196,39,186,-262,-1328,-1534,248,1015
1140,170,-17,230,-261,-1329,-1533,248,1016
1141,161,-31,258,-261,-1331,-1533,248,1015
1142,188,15,237,-261,-1334,-1534,246,1013
1143,212,31,212,-259,-1336,-1535,245,1010
1144,192,-24,243,-256,-1337,-1533,244,1009
1145,145,-96,303,-251,-1336,-1530,244,1010
1146,128,-147,327,-249,-1335,-1528,244,1011
1147,161,-186,323,-247,-1335,-1526,244,1012
1148,197,-213,341,-247,-1339,-1525,244,1012
1149,199,-225,377,-246,-1343,-1524,244,1013
1150,200,-245,402,-244,-1347,-1524,243,1013
1151,259,-271,425,-243,-1350,-1525,242,1012
1152,374,-264,474,-241,-1355,-1526,240,1011
1153,492,-232,552,-238,-1358,-1527,239,1011
1154,571,-237,652,-234,-1359,-1527,239,1012
1155,610,-288,754,-228,-1359,-1525,239,1013
1156,637,-322,818,-223,-1357,-1525,238,1014
1157,693,-309,833,-217,-1355,-1525,237,1014
1158,778,-283,847,-213,-1352,-1525,236,1013
1159,822,-273,857,-209,-1348,-1523,236,1013
1160,760,-273,768,-204,-1342,-1519,236,1014
1161,620,-281,552,-200,-1337,-1516,235,1015
1162,464,-291,330,-197,-1332,-1512,234,1014
1163,293,-279,204,-193,-1328,-1509,232,1012
1164,93,-236,130,-189,-1324,-1505,231,1012
1165,-72,-176,61,-185,-1320,-1501,231,1012
1166,-125,-106,41,-182,-1318,-1497,230,1012
1167,-109,-39,80,-179,-1317,-1492,229,1011
1168,-120,-18,105,-176,-1316,-1487,228,1010
1169,-160,-62,116,-172,-1314,-1481,227,1010
1170,-162,-118,208,-169,-1310,-1474,227,1011
1171,-127,-138,367,-167,-1308,-1468,226,1011
1172,-120,-155,454,-165,-1307,-1463,225,1010
1173,-139,-199,423,-163,-1308,-1457,223,1010
1174,-112,-223,363,-161,-1306,-1451,222,1011
1175,-16,-192,297,-160,-1304,-1445,221,1011
1176,72,-167,169,-160,-1301,-1439,220,1010
1177,68,-211,29,-161,-1298,-1433,219,1010
1178,-12,-294,3,-160,-1295,-1426,219,1011
1179,-79,-349,72,-160,-1292,-1420,219,1012
1180,-76,-357,94,-162,-1291,-1417,217,1011
1181,-37,-337,29,-163,-1291,-1413,216,1011
1182,-31,-306,-29,-165,-1290,-1409,215,1011
1183,-63,-286,-47,-167,-1290,-1405,215,1011
1184,-81,-287,-68,-168,-1290,-1402,214,1011
1185,-58,-284,-80,-169,-1289,-1400,213,1011
1186,-26,-264,-33,-168,-1285,-1398,212,1010
